Latitude (decimal degrees): 49.639
Longitude (decimal degrees): 20.710
Elevation (m): 342.0
month,year
1,2006
2,2006
3,2006
4,2011
5,2012
6,2011
7,2011
8,2013
9,2014
10,2012
11,2009
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060313:0200,-6.91,83.08,0.0,-0.0,0.0,267.95,5.94,15.0,98632.0
20060313:0300,-6.79,83.04,0.0,-0.0,0.0,272.53,5.96,16.0,98648.0
20060313:0400,-6.66,83.01,0.0,-0.0,0.0,277.12,5.98,17.0,98664.0
20060313:0500,-6.53,82.97,0.0,0.0,0.0,281.7,6.0,18.0,98680.0
20060313:0600,-5.91,79.14,64.0,10.45,62.0,283.28,6.23,19.0,98674.0
20060313:0700,-5.28,75.32,28.0,0.0,28.0,284.87,6.47,20.0,98668.0
20060313:0800,-4.65,71.49,159.0,2.16,158.0,286.45,6.7,20.0,98661.0
20060313:0900,-3.97,69.02,306.0,70.73,267.0,287.45,6.79,22.0,98616.0
20060313:1000,-3.29,66.55,180.0,0.0,180.0,288.45,6.88,23.0,98572.0
20060313:1100,-2.61,64.08,105.0,0.0,105.0,289.45,6.97,24.0,98527.0
20060313:1200,-3.46,66.39,67.0,0.0,67.0,287.62,6.79,23.0,98572.0
20060313:1300,-4.3,68.71,63.0,0.0,63.0,285.78,6.62,23.0,98616.0
20060313:1400,-5.15,71.02,77.0,0.0,77.0,283.95,6.44,23.0,98661.0
20060313:1500,-5.31,73.17,49.0,0.0,49.0,285.97,6.29,23.0,98664.0
20060313:1600,-5.48,75.33,15.0,0.0,15.0,287.98,6.15,23.0,98668.0
20060313:1700,-5.64,77.48,0.0,-0.0,0.0,290.0,6.0,23.0,98671.0
20060313:1800,-5.79,79.17,0.0,-0.0,0.0,287.73,5.9,25.0,98664.0
20060313:1900,-5.95,80.86,0.0,-0.0,0.0,285.47,5.8,27.0,98658.0
20060313:2000,-6.1,82.55,0.0,-0.0,0.0,283.2,5.7,28.0,98652.0
20060313:2100,-6.09,83.47,0.0,-0.0,0.0,278.48,5.42,28.0,98629.0
20060313:2200,-6.08,84.4,0.0,-0.0,0.0,273.77,5.14,28.0,98607.0
20060313:2300,-6.07,85.32,0.0,-0.0,0.0,269.05,4.87,27.0,98584.0
20060314:0000,-6.37,84.05,0.0,-0.0,0.0,270.82,5.1,33.0,98552.0
20060314:0100,-6.66,82.77,0.0,-0.0,0.0,272.58,5.34,39.0,98520.0
20060314:0200,-6.95,81.5,0.0,-0.0,0.0,274.35,5.57,46.0,98488.0
20060314:0300,-6.41,81.46,0.0,-0.0,0.0,277.33,5.25,43.0,98460.0
20060314:0400,-5.87,81.43,0.0,-0.0,0.0,280.32,4.93,41.0,98431.0
20060314:0500,-5.33,81.39,0.0,0.0,0.0,283.3,4.61,38.0,98402.0
20060314:0600,-4.41,78.58,100.0,91.14,82.0,277.78,5.0,36.0,98386.0
20060314:0700,-3.49,75.77,41.0,0.0,41.0,272.27,5.4,35.0,98370.0
20060314:0800,-2.57,72.96,55.0,0.0,55.0,266.75,5.79,33.0,98354.0
20060314:0900,-1.71,70.64,293.9,225.99,168.0,263.68,5.9,35.0,98293.0
20060314:1000,-0.84,68.31,229.0,4.96,226.0,260.62,6.01,37.0,98232.0
20060314:1100,0.02,65.99,169.0,0.0,169.0,257.55,6.12,38.0,98171.0
20060314:1200,-0.31,67.79,131.0,0.0,131.0,252.3,5.86,39.0,98187.0
20060314:1300,-0.64,69.6,71.0,0.0,71.0,247.05,5.59,40.0,98203.0
20060314:1400,-0.97,71.4,45.0,0.0,45.0,241.8,5.32,41.0,98219.0
20060314:1500,-1.66,76.7,36.0,0.0,36.0,244.87,4.86,35.0,98216.0
20060314:1600,-2.36,82.0,3.0,0.0,3.0,247.93,4.4,28.0,98213.0
20060314:1700,-3.05,87.3,0.0,-0.0,0.0,251.0,3.93,21.0,98210.0
20060314:1800,-3.15,88.71,0.0,-0.0,0.0,257.8,4.01,22.0,98197.0
20060314:1900,-3.26,90.11,0.0,-0.0,0.0,264.6,4.09,22.0,98184.0
20060314:2000,-3.36,91.52,0.0,-0.0,0.0,271.4,4.17,22.0,98171.0
20060314:2100,-3.28,92.54,0.0,-0.0,0.0,273.4,3.91,20.0,98149.0
20060314:2200,-3.2,93.56,0.0,-0.0,0.0,275.4,3.65,17.0,98127.0
20060314:2300,-3.11,94.58,0.0,-0.0,0.0,277.4,3.39,14.0,98104.0
20060315:0000,-3.65,94.24,0.0,-0.0,0.0,276.95,2.84,10.0,98120.0
20060315:0100,-4.19,93.91,0.0,-0.0,0.0,276.5,2.28,5.0,98136.0
20060315:0200,-4.73,93.57,0.0,-0.0,0.0,276.05,1.72,0.0,98152.0
20060315:0300,-4.46,93.2,0.0,-0.0,0.0,278.02,1.8,358.0,98139.0
20060315:0400,-4.19,92.82,0.0,-0.0,0.0,279.98,1.88,356.0,98127.0
20060315:0500,-3.92,92.45,0.0,0.0,0.0,281.95,1.96,354.0,98114.0
20060315:0600,-3.02,85.68,42.0,0.0,42.0,281.2,2.09,5.0,98117.0
20060315:0700,-2.12,78.91,47.0,0.0,47.0,280.45,2.23,16.0,98120.0
20060315:0800,-1.21,72.14,95.0,0.0,95.0,279.7,2.36,27.0,98123.0
20060315:0900,-0.41,68.77,141.0,0.0,141.0,275.68,2.24,34.0,98091.0
20060315:1000,0.38,65.4,114.0,0.0,114.0,271.67,2.12,42.0,98059.0
20060315:1100,1.18,62.03,115.0,0.0,115.0,267.65,2.0,49.0,98027.0
20060315:1200,1.36,61.4,80.0,0.0,80.0,271.48,2.07,60.0,98021.0
20060315:1300,1.55,60.78,61.0,0.0,61.0,275.32,2.14,71.0,98015.0
20060315:1400,1.73,60.15,48.0,0.0,48.0,279.15,2.21,82.0,98008.0
20060315:1500,1.09,67.79,17.0,0.0,17.0,282.18,2.16,72.0,98027.0
20060315:1600,0.46,75.42,5.0,0.0,5.0,285.22,2.11,63.0,98047.0
20060315:1700,-0.18,83.06,0.0,-0.0,0.0,288.25,2.06,54.0,98066.0
20060315:1800,-0.57,85.61,0.0,-0.0,0.0,287.33,1.86,54.0,98088.0
20060315:1900,-0.96,88.15,0.0,-0.0,0.0,286.42,1.66,55.0,98111.0
20060315:2000,-1.35,90.7,0.0,-0.0,0.0,285.5,1.46,56.0,98133.0
20060315:2100,-1.57,90.81,0.0,-0.0,0.0,282.97,1.46,52.0,98139.0
20060315:2200,-1.8,90.92,0.0,-0.0,0.0,280.43,1.45,49.0,98146.0
20060315:2300,-2.02,91.03,0.0,-0.0,0.0,277.9,1.45,46.0,98152.0
20060316:0000,-2.32,91.64,0.0,-0.0,0.0,277.47,1.39,42.0,98159.0
20060316:0100,-2.62,92.24,0.0,-0.0,0.0,277.03,1.33,39.0,98165.0
20060316:0200,-2.92,92.85,0.0,-0.0,0.0,276.6,1.27,35.0,98171.0
20060316:0300,-2.57,93.28,0.0,-0.0,0.0,278.12,1.43,35.0,98184.0
20060316:0400,-2.21,93.7,0.0,-0.0,0.0,279.63,1.59,35.0,98197.0
20060316:0500,-1.85,94.13,2.0,0.0,2.0,281.15,1.75,35.0,98210.0
20060316:0600,-0.91,89.63,19.0,0.0,19.0,286.45,2.13,38.0,98210.0
20060316:0700,0.04,85.12,43.0,0.0,43.0,291.75,2.51,41.0,98210.0
20060316:0800,0.99,80.62,189.0,10.41,184.0,297.05,2.9,45.0,98210.0
20060316:0900,1.32,78.78,134.0,0.0,134.0,296.47,2.99,41.0,98187.0
20060316:1000,1.64,76.95,137.0,0.0,137.0,295.88,3.08,38.0,98165.0
20060316:1100,1.97,75.11,106.0,0.0,106.0,295.3,3.17,35.0,98143.0
20060316:1200,1.45,77.94,57.0,0.0,57.0,298.12,3.02,33.0,98136.0
20060316:1300,0.93,80.78,56.0,0.0,56.0,300.93,2.87,31.0,98130.0
20060316:1400,0.41,83.61,42.0,0.0,42.0,303.75,2.72,28.0,98123.0
20060316:1500,0.11,87.23,28.0,0.0,28.0,302.63,2.6,27.0,98133.0
20060316:1600,-0.2,90.85,8.0,0.0,8.0,301.52,2.48,25.0,98143.0
20060316:1700,-0.5,94.47,0.0,-0.0,0.0,300.4,2.36,23.0,98152.0
20060316:1800,-0.66,94.85,0.0,-0.0,0.0,301.4,2.19,23.0,98152.0
20060316:1900,-0.83,95.24,0.0,-0.0,0.0,302.4,2.02,23.0,98152.0
20060316:2000,-0.99,95.62,0.0,-0.0,0.0,303.4,1.85,22.0,98152.0
20060316:2100,-0.97,96.22,0.0,-0.0,0.0,302.28,1.8,19.0,98139.0
20060316:2200,-0.95,96.83,0.0,-0.0,0.0,301.17,1.76,15.0,98127.0
20060316:2300,-0.93,97.43,0.0,-0.0,0.0,300.05,1.71,11.0,98114.0
20060317:0000,-1.1,97.67,0.0,-0.0,0.0,301.12,1.81,20.0,98095.0
20060317:0100,-1.26,97.91,0.0,-0.0,0.0,302.18,1.91,28.0,98075.0
20060317:0200,-1.42,98.15,0.0,-0.0,0.0,303.25,2.01,37.0,98056.0
20060317:0300,-1.15,97.72,0.0,-0.0,0.0,303.82,2.05,37.0,98053.0
20060317:0400,-0.87,97.3,0.0,-0.0,0.0,304.38,2.08,37.0,98050.0
20060317:0500,-0.59,96.87,2.0,0.0,2.0,304.95,2.11,36.0,98047.0
20060317:0600,-0.11,91.67,33.0,0.0,33.0,304.67,2.29,45.0,98059.0
20060317:0700,0.38,86.46,57.0,0.0,57.0,304.38,2.46,53.0,98072.0
20060317:0800,0.87,81.26,108.0,0.0,108.0,304.1,2.63,62.0,98085.0
20060317:0900,1.41,77.05,100.0,0.0,100.0,301.62,2.57,62.0,98053.0
20060317:1000,1.94,72.83,90.0,0.0,90.0,299.13,2.5,63.0,98021.0
20060317:1100,2.48,68.62,79.0,0.0,79.0,296.65,2.43,64.0,97989.0
20060317:1200,2.56,67.83,73.0,0.0,73.0,297.5,2.34,62.0,97973.0
20060317:1300,2.63,67.04,57.0,0.0,57.0,298.35,2.26,60.0,97957.0
20060317:1400,2.71,66.25,50.0,0.0,50.0,299.2,2.18,59.0,97941.0
20060317:1500,2.06,74.39,34.0,0.0,34.0,297.1,1.89,46.0,97957.0
20060317:1600,1.4,82.53,9.0,0.0,9.0,295.0,1.61,34.0,97973.0
20060317:1700,0.75,90.67,0.0,-0.0,0.0,292.9,1.32,21.0,97989.0
20060317:1800,0.3,92.38,0.0,-0.0,0.0,290.78,1.24,15.0,98008.0
20060317:1900,-0.15,94.08,0.0,-0.0,0.0,288.67,1.16,8.0,98027.0
20060317:2000,-0.6,95.79,0.0,-0.0,0.0,286.55,1.08,1.0,98047.0
20060317:2100,-0.61,96.07,0.0,-0.0,0.0,285.95,1.09,354.0,98040.0
20060317:2200,-0.63,96.34,0.0,-0.0,0.0,285.35,1.09,347.0,98034.0
20060317:2300,-0.64,96.62,0.0,-0.0,0.0,284.75,1.1,339.0,98027.0
20060318:0000,-0.81,97.08,0.0,-0.0,0.0,285.1,1.19,344.0,98015.0
20060318:0100,-0.97,97.53,0.0,-0.0,0.0,285.45,1.27,350.0,98002.0
20060318:0200,-1.13,97.99,0.0,-0.0,0.0,285.8,1.35,355.0,97989.0
20060318:0300,-0.82,97.36,0.0,-0.0,0.0,288.88,1.41,352.0,97983.0
20060318:0400,-0.51,96.73,0.0,-0.0,0.0,291.97,1.47,349.0,97976.0
20060318:0500,-0.2,96.1,2.0,0.0,2.0,295.05,1.53,347.0,97970.0
20060318:0600,0.64,88.04,24.0,0.0,24.0,296.23,1.45,354.0,97960.0
20060318:0700,1.48,79.97,57.0,0.0,57.0,297.42,1.37,1.0,97951.0
20060318:0800,2.32,71.91,99.0,0.0,99.0,298.6,1.28,8.0,97941.0
20060318:0900,2.87,69.38,172.0,0.0,172.0,297.33,1.38,1.0,97893.0
20060318:1000,3.43,66.84,117.0,0.0,117.0,296.07,1.49,355.0,97845.0
20060318:1100,3.98,64.31,112.0,0.0,112.0,294.8,1.59,348.0,97797.0
20060318:1200,3.82,64.38,92.0,0.0,92.0,293.6,1.6,341.0,97778.0
20060318:1300,3.66,64.45,76.0,0.0,76.0,292.4,1.61,335.0,97759.0
20060318:1400,3.5,64.52,61.0,0.0,61.0,291.2,1.63,328.0,97739.0
20060318:1500,2.78,72.44,48.0,0.0,48.0,292.02,1.5,333.0,97743.0
20060318:1600,2.07,80.36,23.0,11.59,22.0,292.83,1.37,338.0,97746.0
20060318:1700,1.35,88.28,0.0,-0.0,0.0,293.65,1.24,342.0,97749.0
20060318:1800,0.92,90.5,0.0,-0.0,0.0,290.63,1.2,333.0,97746.0
20060318:1900,0.49,92.72,0.0,-0.0,0.0,287.62,1.15,323.0,97743.0
20060318:2000,0.06,94.94,0.0,-0.0,0.0,284.6,1.1,314.0,97739.0
20060318:2100,0.1,95.42,0.0,-0.0,0.0,286.13,1.31,305.0,97720.0
20060318:2200,0.14,95.91,0.0,-0.0,0.0,287.67,1.51,297.0,97701.0
20060318:2300,0.18,96.39,0.0,-0.0,0.0,289.2,1.71,289.0,97682.0
20060319:0000,0.04,96.26,0.0,-0.0,0.0,285.4,1.83,285.0,97640.0
20060319:0100,-0.1,96.14,0.0,-0.0,0.0,281.6,1.94,281.0,97599.0
20060319:0200,-0.24,96.01,0.0,-0.0,0.0,277.8,2.06,277.0,97557.0
20060319:0300,0.03,95.59,0.0,-0.0,0.0,275.13,2.33,280.0,97538.0
20060319:0400,0.31,95.17,0.0,-0.0,0.0,272.47,2.6,283.0,97519.0
20060319:0500,0.59,94.75,3.0,0.0,3.0,269.8,2.87,286.0,97499.0
20060319:0600,1.42,84.62,50.0,0.0,50.0,269.92,3.43,284.0,97471.0
20060319:0700,2.26,74.49,152.0,15.96,146.0,270.03,4.0,281.0,97442.0
20060319:0800,3.1,64.36,232.0,30.12,217.0,270.15,4.57,278.0,97413.0
20060319:0900,3.92,60.3,298.0,44.4,272.0,273.88,4.71,274.0,97343.0
20060319:1000,4.75,56.23,162.0,0.0,162.0,277.62,4.85,271.0,97272.0
20060319:1100,5.57,52.17,286.0,18.86,274.0,281.35,4.99,267.0,97202.0
20060319:1200,5.5,53.06,184.0,0.0,184.0,280.02,4.8,267.0,97135.0
20060319:1300,5.43,53.95,199.0,7.77,195.0,278.68,4.62,267.0,97067.0
20060319:1400,5.36,54.84,239.0,123.22,190.0,277.35,4.43,267.0,97000.0
20060319:1500,4.0,63.52,210.0,505.77,82.0,266.35,3.92,263.0,96987.0
20060319:1600,2.63,72.2,51.0,231.4,30.0,255.35,3.42,260.0,96975.0
20060319:1700,1.27,80.88,0.0,-0.0,0.0,244.35,2.91,256.0,96962.0
20060319:1800,0.84,82.32,0.0,-0.0,0.0,240.95,3.02,256.0,96975.0
20060319:1900,0.42,83.76,0.0,-0.0,0.0,237.55,3.12,257.0,96987.0
20060319:2000,-0.01,85.2,0.0,-0.0,0.0,234.15,3.23,257.0,97000.0
20060319:2100,-0.12,85.53,0.0,-0.0,0.0,232.03,3.2,261.0,96991.0
20060319:2200,-0.24,85.87,0.0,-0.0,0.0,229.92,3.17,264.0,96981.0
20060319:2300,-0.35,86.2,0.0,-0.0,0.0,227.8,3.14,267.0,96971.0
20060320:0000,-0.66,86.09,0.0,-0.0,0.0,226.6,3.09,273.0,96978.0
20060320:0100,-0.96,85.97,0.0,-0.0,0.0,225.4,3.03,280.0,96984.0
20060320:0200,-1.26,85.86,0.0,-0.0,0.0,224.2,2.97,286.0,96991.0
20060320:0300,-1.01,85.95,0.0,-0.0,0.0,227.27,2.86,292.0,97019.0
20060320:0400,-0.76,86.04,0.0,-0.0,0.0,230.33,2.74,298.0,97048.0
20060320:0500,-0.51,86.13,3.0,0.0,3.0,233.4,2.63,303.0,97077.0
20060320:0600,0.69,80.13,80.0,8.55,78.0,242.23,3.03,306.0,97093.0
20060320:0700,1.9,74.14,158.0,18.33,151.0,251.07,3.42,308.0,97109.0
20060320:0800,3.11,68.14,126.0,0.0,126.0,259.9,3.81,310.0,97125.0
20060320:0900,4.0,65.24,149.0,0.0,149.0,263.35,3.35,303.0,97090.0
20060320:1000,4.89,62.35,182.0,0.0,182.0,266.8,2.89,296.0,97055.0
20060320:1100,5.78,59.45,350.0,60.79,311.0,270.25,2.43,289.0,97019.0
20060320:1200,5.77,59.14,458.0,271.19,295.0,264.1,2.02,284.0,96981.0
20060320:1300,5.76,58.84,285.7,232.56,164.9,257.95,1.61,280.0,96943.0
20060320:1400,5.75,58.53,278.0,218.75,190.0,251.8,1.2,276.0,96904.0
20060320:1500,4.04,64.64,162.0,186.36,114.0,248.37,1.52,235.0,96891.0
20060320:1600,2.33,70.74,45.0,115.58,34.0,244.93,1.84,195.0,96879.0
20060320:1700,0.62,76.85,0.0,-0.0,0.0,241.5,2.17,154.0,96866.0
20060320:1800,0.11,79.47,0.0,-0.0,0.0,239.17,2.42,174.0,96847.0
20060320:1900,-0.4,82.1,0.0,-0.0,0.0,236.83,2.68,194.0,96827.0
20060320:2000,-0.91,84.72,0.0,-0.0,0.0,234.5,2.94,213.0,96808.0
20060320:2100,-0.84,83.98,0.0,-0.0,0.0,233.58,2.84,222.0,96783.0
20060320:2200,-0.77,83.24,0.0,-0.0,0.0,232.67,2.74,231.0,96757.0
20060320:2300,-0.69,82.5,0.0,-0.0,0.0,231.75,2.63,240.0,96731.0
20060321:0000,-0.71,81.79,0.0,-0.0,0.0,231.25,2.62,249.0,96751.0
20060321:0100,-0.73,81.08,0.0,-0.0,0.0,230.75,2.6,258.0,96770.0
20060321:0200,-0.74,80.37,0.0,-0.0,0.0,230.25,2.58,267.0,96789.0
20060321:0300,-0.47,81.02,0.0,-0.0,0.0,230.85,2.46,273.0,96799.0
20060321:0400,-0.19,81.67,0.0,-0.0,0.0,231.45,2.33,279.0,96808.0
20060321:0500,0.09,82.32,23.0,26.35,21.0,232.05,2.21,285.0,96818.0
20060321:0600,1.63,75.85,101.0,33.34,93.0,237.93,2.92,288.0,96834.0
20060321:0700,3.17,69.37,157.0,15.47,151.0,243.82,3.63,291.0,96850.0
20060321:0800,4.71,62.9,169.0,1.96,168.0,249.7,4.34,293.0,96866.0
20060321:0900,5.36,59.17,231.0,6.7,227.0,254.17,4.18,291.0,96850.0
20060321:1000,6.01,55.44,249.0,6.21,245.0,258.63,4.01,289.0,96834.0
20060321:1100,6.66,51.71,214.0,1.55,213.0,263.1,3.85,287.0,96818.0
20060321:1200,6.46,53.47,300.0,36.3,278.0,264.37,3.38,300.0,96808.0
20060321:1300,6.25,55.22,206.0,9.54,201.0,265.63,2.92,313.0,96799.0
20060321:1400,6.05,56.98,133.0,2.46,132.0,266.9,2.46,326.0,96789.0
20060321:1500,4.07,66.28,199.0,366.37,103.0,261.27,2.63,343.0,96831.0
20060321:1600,2.1,75.57,43.0,80.34,35.0,255.63,2.81,360.0,96872.0
20060321:1700,0.12,84.87,0.0,-0.0,0.0,250.0,2.99,17.0,96914.0
20060321:1800,-0.67,84.12,0.0,-0.0,0.0,246.07,2.89,25.0,96936.0
20060321:1900,-1.46,83.37,0.0,-0.0,0.0,242.13,2.78,33.0,96959.0
20060321:2000,-2.25,82.62,0.0,-0.0,0.0,238.2,2.68,41.0,96981.0
20060321:2100,-2.29,82.47,0.0,-0.0,0.0,242.98,2.69,60.0,96965.0
20060321:2200,-2.33,82.33,0.0,-0.0,0.0,247.77,2.71,80.0,96949.0
20060321:2300,-2.36,82.18,0.0,-0.0,0.0,252.55,2.73,99.0,96933.0
20060322:0000,-2.08,80.52,0.0,-0.0,0.0,251.87,2.65,104.0,96888.0
20060322:0100,-1.8,78.85,0.0,-0.0,0.0,251.18,2.57,110.0,96843.0
20060322:0200,-1.51,77.19,0.0,-0.0,0.0,250.5,2.48,115.0,96799.0
20060322:0300,-1.06,76.88,0.0,-0.0,0.0,256.28,2.53,125.0,96779.0
20060322:0400,-0.6,76.56,0.0,-0.0,0.0,262.07,2.58,136.0,96760.0
20060322:0500,-0.14,76.25,4.0,0.0,4.0,267.85,2.63,146.0,96741.0
20060322:0600,1.7,73.4,70.0,0.0,70.0,277.42,2.03,146.0,96722.0
20060322:0700,3.54,70.55,126.0,2.54,125.0,286.98,1.42,146.0,96703.0
20060322:0800,5.39,67.7,230.0,23.28,218.0,296.55,0.81,146.0,96683.0
20060322:0900,6.15,67.72,271.0,19.92,259.0,303.0,0.63,174.0,96645.0
20060322:1000,6.92,67.74,644.0,699.57,190.0,309.45,0.45,203.0,96607.0
20060322:1100,7.68,67.76,182.0,0.0,182.0,315.9,0.26,231.0,96568.0
20060322:1200,7.15,69.02,279.0,22.92,265.0,310.53,0.73,273.0,96581.0
20060322:1300,6.63,70.29,97.0,0.0,97.0,305.17,1.19,315.0,96594.0
20060322:1400,6.1,71.55,59.0,0.0,59.0,299.8,1.66,358.0,96607.0
20060322:1500,4.82,77.9,32.0,0.0,32.0,299.18,1.66,358.0,96664.0
20060322:1600,3.53,84.26,33.0,19.24,31.0,298.57,1.66,358.0,96722.0
20060322:1700,2.25,90.61,0.0,-0.0,0.0,297.95,1.66,358.0,96779.0
20060322:1800,1.83,92.79,0.0,-0.0,0.0,296.87,1.89,355.0,96821.0
20060322:1900,1.4,94.98,0.0,-0.0,0.0,295.78,2.12,352.0,96863.0
20060322:2000,0.98,97.16,0.0,-0.0,0.0,294.7,2.36,349.0,96904.0
20060322:2100,0.86,97.69,0.0,-0.0,0.0,297.23,2.62,352.0,96914.0
20060322:2200,0.74,98.23,0.0,-0.0,0.0,299.77,2.87,355.0,96923.0
20060322:2300,0.62,98.76,0.0,-0.0,0.0,302.3,3.13,358.0,96933.0
20060323:0000,0.11,97.99,0.0,-0.0,0.0,305.72,3.3,3.0,96962.0
20060323:0100,-0.4,97.21,0.0,-0.0,0.0,309.13,3.47,7.0,96991.0
20060323:0200,-0.9,96.44,0.0,-0.0,0.0,312.55,3.64,11.0,97019.0
20060323:0300,-0.95,94.48,0.0,-0.0,0.0,311.1,3.9,14.0,97045.0
20060323:0400,-0.99,92.52,0.0,-0.0,0.0,309.65,4.16,16.0,97071.0
20060323:0500,-1.04,90.56,5.0,0.0,5.0,308.2,4.41,18.0,97096.0
20060323:0600,-0.47,83.79,21.0,0.0,21.0,302.2,5.23,21.0,97125.0
20060323:0700,0.11,77.02,69.0,0.0,69.0,296.2,6.05,24.0,97154.0
20060323:0800,0.69,70.25,239.0,26.86,225.0,290.2,6.87,27.0,97183.0
20060323:0900,1.4,62.79,439.0,220.4,305.0,278.73,6.87,25.0,97160.0
20060323:1000,2.1,55.32,551.0,388.21,297.0,267.27,6.87,23.0,97138.0
20060323:1100,2.81,47.86,607.0,543.43,250.0,255.8,6.87,21.0,97115.0
20060323:1200,2.36,48.43,502.0,350.78,286.0,250.23,6.77,21.0,97173.0
20060323:1300,1.9,49.01,420.0,324.24,247.0,244.67,6.67,21.0,97231.0
20060323:1400,1.45,49.58,309.0,286.11,190.0,239.1,6.57,21.0,97288.0
20060323:1500,0.38,51.81,245.0,675.55,62.0,234.07,5.94,22.0,97381.0
20060323:1600,-0.7,54.03,74.0,396.95,31.0,229.03,5.31,23.0,97474.0
20060323:1700,-1.77,56.26,0.0,-0.0,0.0,224.0,4.69,23.0,97567.0
20060323:1800,-2.33,57.55,0.0,-0.0,0.0,222.08,4.35,25.0,97624.0
20060323:1900,-2.9,58.84,0.0,-0.0,0.0,220.17,4.01,27.0,97682.0
20060323:2000,-3.46,60.13,0.0,-0.0,0.0,218.25,3.67,28.0,97739.0
20060323:2100,-3.7,60.79,0.0,-0.0,0.0,216.47,3.35,28.0,97768.0
20060323:2200,-3.94,61.45,0.0,-0.0,0.0,214.68,3.03,27.0,97797.0
20060323:2300,-4.18,62.11,0.0,-0.0,0.0,212.9,2.7,27.0,97826.0
20060324:0000,-4.48,61.49,0.0,-0.0,0.0,210.1,2.82,40.0,97842.0
20060324:0100,-4.78,60.87,0.0,-0.0,0.0,207.3,2.94,53.0,97858.0
20060324:0200,-5.08,60.25,0.0,-0.0,0.0,204.5,3.06,66.0,97874.0
20060324:0300,-4.57,60.51,0.0,-0.0,0.0,204.95,3.19,80.0,97893.0
20060324:0400,-4.06,60.76,0.0,-0.0,0.0,205.4,3.32,94.0,97912.0
20060324:0500,-3.55,61.02,58.0,307.64,29.0,205.85,3.45,108.0,97931.0
20060324:0600,-1.88,56.28,231.0,658.6,61.0,205.6,3.64,115.0,97915.0
20060324:0700,-0.2,51.53,396.0,761.68,87.0,205.35,3.83,121.0,97899.0
20060324:0800,1.48,46.79,350.2,339.82,171.15,205.1,4.01,128.0,97883.0
20060324:0900,2.61,43.89,609.0,713.96,171.0,208.08,4.07,133.0,97819.0
20060324:1000,3.74,40.99,702.0,886.95,117.0,211.07,4.13,137.0,97755.0
20060324:1100,4.87,38.09,686.0,808.17,151.0,214.05,4.19,142.0,97691.0
20060324:1200,5.04,39.72,567.0,533.36,236.0,216.87,4.34,149.0,97608.0
20060324:1300,5.2,41.34,464.0,449.65,222.0,219.68,4.5,157.0,97525.0
20060324:1400,5.37,42.97,306.0,264.02,195.0,222.5,4.65,164.0,97442.0
20060324:1500,3.64,52.02,227.0,486.78,93.0,225.95,4.23,165.0,97448.0
20060324:1600,1.92,61.06,58.0,142.0,42.0,229.4,3.82,167.0,97455.0
20060324:1700,0.19,70.11,0.0,-0.0,0.0,232.85,3.41,168.0,97461.0
20060324:1800,-0.15,72.87,0.0,-0.0,0.0,239.85,3.52,173.0,97458.0
20060324:1900,-0.48,75.64,0.0,-0.0,0.0,246.85,3.63,178.0,97455.0
20060324:2000,-0.82,78.4,0.0,-0.0,0.0,253.85,3.74,183.0,97451.0
20060324:2100,-0.75,80.83,0.0,-0.0,0.0,256.22,3.92,185.0,97432.0
20060324:2200,-0.68,83.27,0.0,-0.0,0.0,258.58,4.11,186.0,97413.0
20060324:2300,-0.6,85.7,0.0,-0.0,0.0,260.95,4.29,188.0,97394.0
20060325:0000,-0.76,86.08,0.0,-0.0,0.0,254.1,3.94,188.0,97371.0
20060325:0100,-0.92,86.46,0.0,-0.0,0.0,247.25,3.58,189.0,97349.0
20060325:0200,-1.07,86.84,0.0,-0.0,0.0,240.4,3.23,190.0,97327.0
20060325:0300,-0.59,86.1,0.0,-0.0,0.0,238.03,3.42,189.0,97323.0
20060325:0400,-0.1,85.36,0.0,-0.0,0.0,235.67,3.61,187.0,97320.0
20060325:0500,0.38,84.62,18.0,0.0,18.0,233.3,3.81,185.0,97317.0
20060325:0600,2.36,76.69,148.0,117.36,117.0,235.12,4.45,189.0,97298.0
20060325:0700,4.34,68.77,377.0,609.88,126.0,236.93,5.09,193.0,97279.0
20060325:0800,6.32,60.84,422.0,332.35,245.0,238.75,5.72,196.0,97259.0
20060325:0900,7.08,58.32,651.0,865.98,115.0,245.7,5.77,201.0,97231.0
20060325:1000,7.84,55.8,123.0,0.0,123.0,252.65,5.81,205.0,97202.0
20060325:1100,8.6,53.28,142.0,0.0,142.0,259.6,5.85,209.0,97173.0
20060325:1200,8.24,54.48,129.0,0.0,129.0,263.95,5.39,214.0,97192.0
20060325:1300,7.87,55.67,68.0,0.0,68.0,268.3,4.94,219.0,97211.0
20060325:1400,7.51,56.87,81.0,0.0,81.0,272.65,4.48,224.0,97231.0
20060325:1500,6.67,61.38,71.0,0.0,71.0,276.45,4.03,222.0,97269.0
20060325:1600,5.82,65.88,47.0,51.28,41.0,280.25,3.57,219.0,97307.0
20060325:1700,4.98,70.39,0.0,-0.0,0.0,284.05,3.12,216.0,97346.0
20060325:1800,4.9,73.64,0.0,-0.0,0.0,292.28,3.11,217.0,97368.0
20060325:1900,4.81,76.89,0.0,-0.0,0.0,300.52,3.1,217.0,97391.0
20060325:2000,4.73,80.14,0.0,-0.0,0.0,308.75,3.09,217.0,97413.0
