Latitude (decimal degrees): 49.723
Longitude (decimal degrees): 20.395
Elevation (m): 400.0
month,year
1,2006
2,2010
3,2006
4,2012
5,2012
6,2011
7,2011
8,2013
9,2012
10,2012
11,2009
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100211:0600,-2.97,90.78,0.0,0.0,0.0,304.93,1.66,103.0,95554.0
20100211:0700,-2.17,90.77,72.0,41.12,65.0,306.57,1.77,108.0,95551.0
20100211:0800,-1.37,90.76,35.0,0.0,35.0,308.2,1.89,112.0,95548.0
20100211:0900,-1.09,90.71,158.0,15.74,152.0,309.9,1.92,113.0,95523.0
20100211:1000,-0.81,90.67,179.0,13.9,173.0,311.6,1.95,113.0,95497.0
20100211:1100,-0.54,90.62,129.0,0.0,129.0,313.3,1.99,114.0,95472.0
20100211:1200,-0.6,90.29,98.0,0.0,98.0,313.23,1.71,110.0,95507.0
20100211:1300,-0.66,89.96,71.0,0.0,71.0,313.17,1.43,106.0,95542.0
20100211:1400,-0.72,89.63,133.0,152.85,99.0,313.1,1.14,102.0,95577.0
20100211:1500,-0.97,91.56,26.0,0.0,26.0,314.13,1.12,93.0,95589.0
20100211:1600,-1.21,93.49,0.0,-0.0,0.0,315.17,1.1,85.0,95602.0
20100211:1700,-1.46,95.42,0.0,-0.0,0.0,316.2,1.08,77.0,95615.0
20100211:1800,-1.55,96.07,0.0,-0.0,0.0,316.52,1.38,66.0,95624.0
20100211:1900,-1.64,96.71,0.0,-0.0,0.0,316.83,1.69,55.0,95634.0
20100211:2000,-1.73,97.36,0.0,-0.0,0.0,317.15,2.0,44.0,95643.0
20100211:2100,-1.66,97.6,0.0,-0.0,0.0,317.22,1.83,29.0,95653.0
20100211:2200,-1.59,97.84,0.0,-0.0,0.0,317.28,1.67,14.0,95662.0
20100211:2300,-1.52,98.08,0.0,-0.0,0.0,317.35,1.5,359.0,95672.0
20100212:0000,-2.15,97.58,0.0,-0.0,0.0,316.28,1.52,356.0,95748.0
20100212:0100,-2.79,97.09,0.0,-0.0,0.0,315.22,1.54,354.0,95824.0
20100212:0200,-3.42,96.59,0.0,-0.0,0.0,314.15,1.56,351.0,95901.0
20100212:0300,-3.43,96.74,0.0,-0.0,0.0,313.72,1.69,348.0,95920.0
20100212:0400,-3.44,96.89,0.0,-0.0,0.0,313.28,1.82,346.0,95939.0
20100212:0500,-3.45,97.04,0.0,-0.0,0.0,312.85,1.94,343.0,95958.0
20100212:0600,-2.91,95.95,0.0,0.0,0.0,313.58,1.54,345.0,95999.0
20100212:0700,-2.36,94.86,92.0,102.88,74.0,314.32,1.14,348.0,96041.0
20100212:0800,-1.81,93.77,126.0,23.58,119.0,315.05,0.74,350.0,96082.0
20100212:0900,-1.55,93.04,217.0,85.46,184.0,314.2,0.78,353.0,96085.0
20100212:1000,-1.28,92.3,259.0,100.72,215.0,313.35,0.81,356.0,96088.0
20100212:1100,-1.02,91.57,183.0,11.22,178.0,312.5,0.84,359.0,96091.0
20100212:1200,-1.12,91.14,133.0,0.0,133.0,313.28,1.12,12.0,96145.0
20100212:1300,-1.23,90.7,133.0,11.87,129.0,314.07,1.39,25.0,96200.0
20100212:1400,-1.33,90.27,63.0,0.0,63.0,314.85,1.67,38.0,96254.0
20100212:1500,-1.63,92.16,32.0,0.0,32.0,313.22,1.6,30.0,96269.0
20100212:1600,-1.92,94.05,0.0,-0.0,0.0,311.58,1.54,23.0,96285.0
20100212:1700,-2.22,95.94,0.0,-0.0,0.0,309.95,1.48,16.0,96301.0
20100212:1800,-2.41,96.47,0.0,-0.0,0.0,307.32,1.35,14.0,96311.0
20100212:1900,-2.59,97.0,0.0,-0.0,0.0,304.68,1.23,11.0,96320.0
20100212:2000,-2.78,97.53,0.0,-0.0,0.0,302.05,1.1,9.0,96330.0
20100212:2100,-2.74,97.73,0.0,-0.0,0.0,299.0,1.38,7.0,96317.0
20100212:2200,-2.7,97.94,0.0,-0.0,0.0,295.95,1.66,5.0,96304.0
20100212:2300,-2.66,98.14,0.0,-0.0,0.0,292.9,1.93,3.0,96292.0
20100213:0000,-3.0,97.98,0.0,-0.0,0.0,287.6,2.05,360.0,96298.0
20100213:0100,-3.34,97.83,0.0,-0.0,0.0,282.3,2.17,356.0,96304.0
20100213:0200,-3.68,97.67,0.0,-0.0,0.0,277.0,2.29,353.0,96311.0
20100213:0300,-3.69,97.29,0.0,-0.0,0.0,277.45,2.45,353.0,96273.0
20100213:0400,-3.71,96.92,0.0,-0.0,0.0,277.9,2.6,354.0,96234.0
20100213:0500,-3.72,96.54,0.0,-0.0,0.0,278.35,2.76,354.0,96196.0
20100213:0600,-3.19,94.7,0.0,0.0,0.0,281.08,3.17,357.0,96174.0
20100213:0700,-2.66,92.85,41.0,0.0,41.0,283.82,3.59,1.0,96152.0
20100213:0800,-2.13,91.01,90.0,0.0,90.0,286.55,4.0,4.0,96130.0
20100213:0900,-1.98,90.56,121.0,0.0,121.0,289.02,4.54,4.0,96098.0
20100213:1000,-1.82,90.11,89.0,0.0,89.0,291.48,5.09,3.0,96066.0
20100213:1100,-1.67,89.66,168.0,4.44,166.0,293.95,5.63,3.0,96034.0
20100213:1200,-1.84,92.24,94.0,0.0,94.0,296.58,5.56,359.0,96057.0
20100213:1300,-2.02,94.81,63.0,0.0,63.0,299.22,5.49,356.0,96079.0
20100213:1400,-2.19,97.39,42.0,0.0,42.0,301.85,5.42,353.0,96101.0
20100213:1500,-2.5,97.56,23.0,0.0,23.0,302.57,5.75,350.0,96130.0
20100213:1600,-2.8,97.72,0.0,-0.0,0.0,303.28,6.08,347.0,96158.0
20100213:1700,-3.11,97.89,0.0,-0.0,0.0,304.0,6.41,344.0,96187.0
20100213:1800,-3.33,97.65,0.0,-0.0,0.0,303.15,6.23,341.0,96203.0
20100213:1900,-3.56,97.42,0.0,-0.0,0.0,302.3,6.06,338.0,96219.0
20100213:2000,-3.78,97.18,0.0,-0.0,0.0,301.45,5.88,336.0,96234.0
20100213:2100,-3.75,97.07,0.0,-0.0,0.0,301.03,5.85,333.0,96257.0
20100213:2200,-3.72,96.97,0.0,-0.0,0.0,300.62,5.82,330.0,96279.0
20100213:2300,-3.69,96.86,0.0,-0.0,0.0,300.2,5.79,327.0,96301.0
20100214:0000,-3.86,96.65,0.0,-0.0,0.0,298.15,5.59,326.0,96327.0
20100214:0100,-4.03,96.43,0.0,-0.0,0.0,296.1,5.38,324.0,96352.0
20100214:0200,-4.2,96.22,0.0,-0.0,0.0,294.05,5.17,322.0,96378.0
20100214:0300,-4.25,95.86,0.0,-0.0,0.0,293.6,5.03,322.0,96393.0
20100214:0400,-4.31,95.51,0.0,-0.0,0.0,293.15,4.88,322.0,96409.0
20100214:0500,-4.36,95.15,0.0,-0.0,0.0,292.7,4.73,321.0,96425.0
20100214:0600,-3.87,91.93,0.0,0.0,0.0,294.28,4.97,319.0,96463.0
20100214:0700,-3.37,88.7,116.0,211.2,77.0,295.87,5.2,317.0,96501.0
20100214:0800,-2.87,85.48,81.0,0.0,81.0,297.45,5.43,316.0,96540.0
20100214:0900,-2.46,83.4,114.0,0.0,114.0,296.75,5.49,314.0,96527.0
20100214:1000,-2.05,81.33,40.0,0.0,40.0,296.05,5.55,313.0,96514.0
20100214:1100,-1.64,79.25,59.0,0.0,59.0,295.35,5.61,312.0,96501.0
20100214:1200,-1.61,80.0,54.0,0.0,54.0,297.27,4.7,311.0,96492.0
20100214:1300,-1.59,80.76,81.0,0.0,81.0,299.18,3.79,310.0,96482.0
20100214:1400,-1.57,81.51,33.0,0.0,33.0,301.1,2.88,309.0,96473.0
20100214:1500,-2.0,85.51,21.0,0.0,21.0,302.02,2.74,312.0,96479.0
20100214:1600,-2.42,89.52,0.0,-0.0,0.0,302.93,2.61,316.0,96486.0
20100214:1700,-2.85,93.52,0.0,-0.0,0.0,303.85,2.47,319.0,96492.0
20100214:1800,-3.09,94.59,0.0,-0.0,0.0,304.12,2.47,318.0,96492.0
20100214:1900,-3.33,95.66,0.0,-0.0,0.0,304.38,2.47,316.0,96492.0
20100214:2000,-3.57,96.73,0.0,-0.0,0.0,304.65,2.47,315.0,96492.0
20100214:2100,-3.57,96.76,0.0,-0.0,0.0,302.42,2.56,315.0,96476.0
20100214:2200,-3.56,96.79,0.0,-0.0,0.0,300.18,2.65,315.0,96460.0
20100214:2300,-3.55,96.82,0.0,-0.0,0.0,297.95,2.74,315.0,96444.0
20100215:0000,-4.02,95.11,0.0,-0.0,0.0,293.35,2.76,315.0,96428.0
20100215:0100,-4.48,93.4,0.0,-0.0,0.0,288.75,2.78,316.0,96412.0
20100215:0200,-4.95,91.69,0.0,-0.0,0.0,284.15,2.8,317.0,96397.0
20100215:0300,-5.02,92.62,0.0,-0.0,0.0,282.35,2.82,318.0,96378.0
20100215:0400,-5.1,93.54,0.0,-0.0,0.0,280.55,2.84,320.0,96358.0
20100215:0500,-5.17,94.47,0.0,-0.0,0.0,278.75,2.86,322.0,96339.0
20100215:0600,-4.45,89.61,1.0,23.31,0.0,279.27,3.68,323.0,96330.0
20100215:0700,-3.72,84.75,130.0,284.78,76.0,279.78,4.5,324.0,96320.0
20100215:0800,-2.99,79.89,127.0,16.03,122.0,280.3,5.32,324.0,96311.0
20100215:0900,-2.43,78.09,103.0,0.0,103.0,279.7,5.35,324.0,96282.0
20100215:1000,-1.87,76.29,139.0,0.0,139.0,279.1,5.37,323.0,96254.0
20100215:1100,-1.32,74.49,221.0,32.52,206.0,278.5,5.39,322.0,96225.0
20100215:1200,-1.85,77.6,106.0,0.0,106.0,282.2,4.7,323.0,96228.0
20100215:1300,-2.39,80.72,86.0,0.0,86.0,285.9,4.0,324.0,96231.0
20100215:1400,-2.92,83.83,58.0,0.0,58.0,289.6,3.31,326.0,96234.0
20100215:1500,-3.26,86.96,38.0,0.0,38.0,286.28,2.82,329.0,96260.0
20100215:1600,-3.6,90.1,0.0,-0.0,0.0,282.97,2.34,333.0,96285.0
20100215:1700,-3.94,93.23,0.0,-0.0,0.0,279.65,1.85,336.0,96311.0
20100215:1800,-4.12,94.13,0.0,-0.0,0.0,278.52,1.71,330.0,96320.0
20100215:1900,-4.29,95.02,0.0,-0.0,0.0,277.38,1.57,324.0,96330.0
20100215:2000,-4.47,95.92,0.0,-0.0,0.0,276.25,1.43,318.0,96339.0
20100215:2100,-4.47,95.77,0.0,-0.0,0.0,275.9,1.51,296.0,96352.0
20100215:2200,-4.47,95.63,0.0,-0.0,0.0,275.55,1.59,273.0,96365.0
20100215:2300,-4.46,95.48,0.0,-0.0,0.0,275.2,1.67,250.0,96378.0
20100216:0000,-4.4,95.22,0.0,-0.0,0.0,279.25,1.41,238.0,96365.0
20100216:0100,-4.33,94.96,0.0,-0.0,0.0,283.3,1.14,226.0,96352.0
20100216:0200,-4.27,94.7,0.0,-0.0,0.0,287.35,0.88,215.0,96339.0
20100216:0300,-4.21,94.51,0.0,-0.0,0.0,288.3,0.72,213.0,96327.0
20100216:0400,-4.15,94.32,0.0,-0.0,0.0,289.25,0.55,211.0,96314.0
20100216:0500,-4.08,94.13,0.0,-0.0,0.0,290.2,0.39,209.0,96301.0
20100216:0600,-3.02,87.4,18.0,104.71,13.0,288.63,0.69,215.0,96311.0
20100216:0700,-1.96,80.67,136.0,303.1,77.0,287.07,0.98,221.0,96320.0
20100216:0800,-0.9,73.94,199.0,154.48,150.0,285.5,1.28,227.0,96330.0
20100216:0900,-0.33,69.71,336.0,407.87,170.0,281.12,1.17,227.0,96311.0
20100216:1000,0.24,65.48,369.0,355.93,206.0,276.73,1.06,226.0,96292.0
20100216:1100,0.8,61.25,348.0,261.47,226.0,272.35,0.95,226.0,96273.0
20100216:1200,0.4,62.62,129.0,0.0,129.0,272.32,1.11,226.0,96260.0
20100216:1300,-0.01,63.99,62.0,0.0,62.0,272.28,1.26,226.0,96247.0
20100216:1400,-0.42,65.36,38.0,0.0,38.0,272.25,1.42,226.0,96234.0
20100216:1500,-2.05,72.26,15.0,0.0,15.0,261.0,1.37,213.0,96263.0
20100216:1600,-3.68,79.15,0.0,-0.0,0.0,249.75,1.32,201.0,96292.0
20100216:1700,-5.31,86.05,0.0,-0.0,0.0,238.5,1.27,189.0,96320.0
20100216:1800,-6.28,87.48,0.0,-0.0,0.0,227.17,1.52,190.0,96336.0
20100216:1900,-7.26,88.92,0.0,-0.0,0.0,215.83,1.77,191.0,96352.0
20100216:2000,-8.23,90.35,0.0,-0.0,0.0,204.5,2.01,191.0,96368.0
20100216:2100,-8.71,90.79,0.0,-0.0,0.0,195.68,2.07,191.0,96358.0
20100216:2200,-9.19,91.23,0.0,-0.0,0.0,186.87,2.12,191.0,96349.0
20100216:2300,-9.67,91.67,0.0,-0.0,0.0,178.05,2.18,190.0,96339.0
20100217:0000,-9.54,90.89,0.0,-0.0,0.0,183.45,2.58,185.0,96311.0
20100217:0100,-9.42,90.11,0.0,-0.0,0.0,188.85,2.99,180.0,96282.0
20100217:0200,-9.29,89.33,0.0,-0.0,0.0,194.25,3.39,175.0,96254.0
20100217:0300,-8.59,89.1,0.0,-0.0,0.0,204.08,3.43,172.0,96238.0
20100217:0400,-7.89,88.86,0.0,-0.0,0.0,213.92,3.47,168.0,96222.0
20100217:0500,-7.19,88.63,0.0,-0.0,0.0,223.75,3.5,165.0,96206.0
20100217:0600,-5.27,84.85,28.0,284.79,13.0,236.6,3.16,164.0,96193.0
20100217:0700,-3.35,81.07,99.0,75.09,84.0,249.45,2.82,163.0,96180.0
20100217:0800,-1.42,77.29,211.0,186.09,151.0,262.3,2.48,161.0,96168.0
20100217:0900,0.06,74.41,146.0,4.85,144.0,265.45,3.41,160.0,96082.0
20100217:1000,1.54,71.52,168.0,4.32,166.0,268.6,4.34,158.0,95996.0
20100217:1100,3.02,68.64,153.0,0.0,153.0,271.75,5.27,156.0,95910.0
20100217:1200,2.89,70.86,123.0,0.0,123.0,264.13,4.79,156.0,95850.0
20100217:1300,2.76,73.08,133.0,5.51,131.0,256.52,4.31,157.0,95790.0
20100217:1400,2.63,75.3,89.0,7.93,87.0,248.9,3.83,157.0,95729.0
20100217:1500,1.13,80.41,28.0,0.0,28.0,242.82,4.04,159.0,95732.0
20100217:1600,-0.37,85.52,0.0,-0.0,0.0,236.73,4.25,161.0,95735.0
20100217:1700,-1.88,90.63,0.0,-0.0,0.0,230.65,4.46,162.0,95739.0
20100217:1800,-2.44,91.25,0.0,-0.0,0.0,225.65,4.42,167.0,95726.0
20100217:1900,-2.99,91.87,0.0,-0.0,0.0,220.65,4.39,171.0,95713.0
20100217:2000,-3.55,92.49,0.0,-0.0,0.0,215.65,4.36,175.0,95701.0
20100217:2100,-3.69,92.54,0.0,-0.0,0.0,217.03,4.2,176.0,95675.0
20100217:2200,-3.83,92.6,0.0,-0.0,0.0,218.42,4.04,178.0,95650.0
20100217:2300,-3.96,92.65,0.0,-0.0,0.0,219.8,3.88,179.0,95624.0
20100218:0000,-3.5,92.47,0.0,-0.0,0.0,233.8,4.17,179.0,95612.0
20100218:0100,-3.05,92.3,0.0,-0.0,0.0,247.8,4.46,179.0,95599.0
20100218:0200,-2.59,92.12,0.0,-0.0,0.0,261.8,4.76,179.0,95586.0
20100218:0300,-2.65,92.27,0.0,-0.0,0.0,262.48,4.29,178.0,95580.0
20100218:0400,-2.72,92.41,0.0,-0.0,0.0,263.17,3.82,178.0,95573.0
20100218:0500,-2.78,92.56,0.0,-0.0,0.0,263.85,3.35,178.0,95567.0
20100218:0600,-0.76,89.07,9.0,0.0,9.0,264.9,3.2,177.0,95570.0
20100218:0700,1.26,85.57,131.0,214.71,87.0,265.95,3.05,176.0,95573.0
20100218:0800,3.29,82.08,306.0,680.44,83.0,267.0,2.9,176.0,95577.0
20100218:0900,4.4,78.93,365.0,497.95,157.0,267.95,3.08,181.0,95532.0
20100218:1000,5.51,75.77,472.0,787.21,103.0,268.9,3.26,187.0,95488.0
20100218:1100,6.62,72.62,403.0,418.99,203.0,269.85,3.43,192.0,95443.0
20100218:1200,5.88,75.96,317.0,228.03,216.0,273.22,3.34,191.0,95453.0
20100218:1300,5.13,79.31,312.0,464.89,141.0,276.58,3.24,189.0,95462.0
20100218:1400,4.38,82.65,145.0,108.87,117.0,279.95,3.14,188.0,95472.0
20100218:1500,2.93,86.83,37.0,0.0,37.0,278.0,2.85,192.0,95516.0
20100218:1600,1.48,91.02,0.0,-0.0,0.0,276.05,2.55,197.0,95561.0
20100218:1700,0.02,95.2,0.0,-0.0,0.0,274.1,2.25,201.0,95605.0
20100218:1800,-0.11,95.87,0.0,-0.0,0.0,281.9,2.29,204.0,95653.0
20100218:1900,-0.23,96.54,0.0,-0.0,0.0,289.7,2.33,208.0,95701.0
20100218:2000,-0.36,97.21,0.0,-0.0,0.0,297.5,2.37,211.0,95748.0
20100218:2100,-0.54,97.3,0.0,-0.0,0.0,298.73,2.29,211.0,95777.0
20100218:2200,-0.72,97.39,0.0,-0.0,0.0,299.97,2.21,212.0,95805.0
20100218:2300,-0.89,97.48,0.0,-0.0,0.0,301.2,2.12,213.0,95834.0
20100219:0000,-1.1,97.58,0.0,-0.0,0.0,294.03,2.06,211.0,95853.0
20100219:0100,-1.31,97.68,0.0,-0.0,0.0,286.87,2.0,208.0,95872.0
20100219:0200,-1.52,97.78,0.0,-0.0,0.0,279.7,1.93,205.0,95891.0
20100219:0300,-1.66,97.84,0.0,-0.0,0.0,279.4,1.85,203.0,95898.0
20100219:0400,-1.8,97.91,0.0,-0.0,0.0,279.1,1.77,201.0,95904.0
20100219:0500,-1.93,97.97,0.0,-0.0,0.0,278.8,1.68,199.0,95910.0
20100219:0600,-0.6,96.18,14.0,0.0,14.0,290.33,2.17,190.0,95859.0
20100219:0700,0.73,94.38,156.0,361.64,80.0,301.87,2.67,181.0,95809.0
20100219:0800,2.06,92.59,232.0,231.17,155.0,313.4,3.16,172.0,95758.0
20100219:0900,3.17,89.01,404.0,673.53,119.0,316.93,4.17,176.0,95678.0
20100219:1000,4.28,85.42,489.0,851.98,85.0,320.47,5.18,179.0,95599.0
20100219:1100,5.38,81.84,372.0,298.29,228.0,324.0,6.19,182.0,95519.0
20100219:1200,5.1,83.27,288.0,147.24,222.0,311.17,5.52,181.0,95427.0
20100219:1300,4.82,84.7,211.0,91.15,177.0,298.33,4.85,179.0,95335.0
20100219:1400,4.54,86.13,70.0,0.0,70.0,285.5,4.18,177.0,95243.0
20100219:1500,4.22,89.19,28.0,0.0,28.0,293.72,4.08,172.0,95151.0
20100219:1600,3.9,92.25,0.0,-0.0,0.0,301.93,3.98,168.0,95059.0
20100219:1700,3.57,95.31,0.0,-0.0,0.0,310.15,3.88,163.0,94966.0
20100219:1800,3.79,95.36,0.0,-0.0,0.0,318.55,4.23,163.0,94852.0
20100219:1900,4.01,95.41,0.0,-0.0,0.0,326.95,4.57,164.0,94738.0
20100219:2000,4.23,95.46,0.0,-0.0,0.0,335.35,4.92,164.0,94623.0
20100219:2100,4.31,95.75,0.0,-0.0,0.0,339.28,4.11,167.0,94540.0
20100219:2200,4.39,96.04,0.0,-0.0,0.0,343.22,3.31,170.0,94458.0
20100219:2300,4.47,96.33,0.0,-0.0,0.0,347.15,2.5,172.0,94375.0
20100220:0000,3.71,96.74,0.0,-0.0,0.0,343.07,2.12,181.0,94397.0
20100220:0100,2.94,97.14,0.0,-0.0,0.0,338.98,1.75,190.0,94420.0
20100220:0200,2.18,97.55,0.0,-0.0,0.0,334.9,1.38,200.0,94442.0
20100220:0300,2.21,98.04,0.0,-0.0,0.0,335.65,1.44,214.0,94455.0
20100220:0400,2.24,98.53,0.0,-0.0,0.0,336.4,1.51,229.0,94467.0
20100220:0500,2.27,99.02,0.0,-0.0,0.0,337.15,1.57,243.0,94480.0
20100220:0600,2.3,98.82,20.0,14.73,19.0,335.92,2.86,263.0,94563.0
20100220:0700,2.34,98.63,131.0,167.09,95.0,334.68,4.15,282.0,94645.0
20100220:0800,2.38,98.43,131.0,11.82,127.0,333.45,5.43,302.0,94728.0
20100220:0900,2.0,97.64,125.0,0.0,125.0,332.4,5.44,308.0,94792.0
20100220:1000,1.62,96.86,80.0,0.0,80.0,331.35,5.45,314.0,94855.0
20100220:1100,1.24,96.07,71.0,0.0,71.0,330.3,5.46,320.0,94919.0
20100220:1200,0.8,96.98,75.0,0.0,75.0,328.0,5.49,324.0,94985.0
20100220:1300,0.36,97.88,74.0,0.0,74.0,325.7,5.53,328.0,95052.0
20100220:1400,-0.08,98.79,34.0,0.0,34.0,323.4,5.56,332.0,95119.0
20100220:1500,-0.39,98.75,50.0,0.0,50.0,321.9,5.51,334.0,95141.0
20100220:1600,-0.7,98.7,0.0,-0.0,0.0,320.4,5.46,335.0,95163.0
20100220:1700,-1.02,98.66,0.0,-0.0,0.0,318.9,5.41,337.0,95186.0
20100220:1800,-1.27,98.36,0.0,-0.0,0.0,318.02,5.14,338.0,95208.0
20100220:1900,-1.53,98.06,0.0,-0.0,0.0,317.13,4.87,339.0,95230.0
20100220:2000,-1.78,97.76,0.0,-0.0,0.0,316.25,4.61,341.0,95252.0
20100220:2100,-1.85,97.53,0.0,-0.0,0.0,314.45,4.63,341.0,95278.0
20100220:2200,-1.92,97.31,0.0,-0.0,0.0,312.65,4.66,341.0,95303.0
20100220:2300,-1.99,97.08,0.0,-0.0,0.0,310.85,4.69,341.0,95329.0
20100221:0000,-2.34,96.16,0.0,-0.0,0.0,306.38,4.45,338.0,95380.0
20100221:0100,-2.68,95.23,0.0,-0.0,0.0,301.92,4.2,335.0,95430.0
20100221:0200,-3.03,94.31,0.0,-0.0,0.0,297.45,3.96,332.0,95481.0
20100221:0300,-3.3,93.23,0.0,-0.0,0.0,292.4,3.62,329.0,95516.0
20100221:0400,-3.58,92.16,0.0,-0.0,0.0,287.35,3.29,326.0,95551.0
20100221:0500,-3.85,91.08,0.0,-0.0,0.0,282.3,2.95,323.0,95586.0
20100221:0600,-2.61,85.85,28.0,68.42,23.0,276.18,3.68,321.0,95627.0
20100221:0700,-1.37,80.63,113.0,81.52,95.0,270.07,4.41,320.0,95669.0
20100221:0800,-0.12,75.4,108.0,0.0,108.0,263.95,5.14,318.0,95710.0
20100221:0900,0.7,68.49,167.0,6.91,164.0,257.05,5.2,318.0,95710.0
20100221:1000,1.53,61.58,229.0,28.85,215.0,250.15,5.26,318.0,95710.0
20100221:1100,2.35,54.67,103.0,0.0,103.0,243.25,5.32,317.0,95710.0
20100221:1200,1.97,55.46,118.0,0.0,118.0,247.85,4.97,312.0,95758.0
20100221:1300,1.59,56.26,163.0,18.26,156.0,252.45,4.61,307.0,95805.0
20100221:1400,1.21,57.05,180.0,209.36,123.0,257.05,4.25,301.0,95853.0
20100221:1500,-0.47,65.12,44.0,0.0,44.0,249.23,4.52,283.0,95894.0
20100221:1600,-2.15,73.18,0.0,-0.0,0.0,241.42,4.79,265.0,95936.0
20100221:1700,-3.84,81.25,0.0,-0.0,0.0,233.6,5.06,247.0,95977.0
20100221:1800,-4.4,82.44,0.0,-0.0,0.0,223.9,5.1,237.0,96002.0
20100221:1900,-4.97,83.62,0.0,-0.0,0.0,214.2,5.14,227.0,96028.0
20100221:2000,-5.53,84.81,0.0,-0.0,0.0,204.5,5.17,218.0,96053.0
20100221:2100,-5.25,83.39,0.0,-0.0,0.0,205.83,4.69,219.0,96072.0
20100221:2200,-4.96,81.97,0.0,-0.0,0.0,207.17,4.21,221.0,96091.0
20100221:2300,-4.67,80.55,0.0,-0.0,0.0,208.5,3.72,222.0,96111.0
20100222:0000,-4.22,80.41,0.0,-0.0,0.0,211.03,3.31,219.0,96107.0
20100222:0100,-3.77,80.27,0.0,-0.0,0.0,213.57,2.9,216.0,96104.0
20100222:0200,-3.32,80.13,0.0,-0.0,0.0,216.1,2.48,213.0,96101.0
20100222:0300,-3.87,81.3,0.0,-0.0,0.0,214.08,2.53,203.0,96085.0
20100222:0400,-4.43,82.46,0.0,-0.0,0.0,212.07,2.58,193.0,96069.0
20100222:0500,-4.98,83.63,0.0,-0.0,0.0,210.05,2.63,183.0,96053.0
20100222:0600,-2.82,78.75,38.0,153.16,26.0,213.92,3.44,181.0,96044.0
20100222:0700,-0.66,73.87,189.0,539.31,67.0,217.78,4.24,179.0,96034.0
20100222:0800,1.5,68.99,244.0,228.93,164.0,221.65,5.05,177.0,96025.0
20100222:0900,2.47,65.93,360.0,386.65,190.0,231.17,5.77,181.0,95964.0
20100222:1000,3.44,62.88,489.0,751.95,120.0,240.68,6.48,185.0,95904.0
20100222:1100,4.4,59.82,358.0,222.39,247.0,250.2,7.2,188.0,95844.0
20100222:1200,3.81,64.49,225.0,34.46,209.0,254.07,6.64,190.0,95818.0
20100222:1300,3.22,69.15,237.0,123.51,189.0,257.93,6.09,191.0,95793.0
20100222:1400,2.63,73.82,107.0,14.43,103.0,261.8,5.53,192.0,95767.0
20100222:1500,2.13,78.11,48.0,0.0,48.0,265.03,4.91,192.0,95761.0
20100222:1600,1.64,82.39,0.0,-0.0,0.0,268.27,4.29,192.0,95755.0
20100222:1700,1.14,86.68,0.0,-0.0,0.0,271.5,3.67,192.0,95748.0
20100222:1800,1.09,87.67,0.0,-0.0,0.0,272.2,3.62,191.0,95723.0
20100222:1900,1.04,88.65,0.0,-0.0,0.0,272.9,3.58,190.0,95697.0
20100222:2000,0.99,89.64,0.0,-0.0,0.0,273.6,3.53,189.0,95672.0
20100222:2100,1.03,90.48,0.0,-0.0,0.0,277.27,3.66,189.0,95659.0
20100222:2200,1.07,91.32,0.0,-0.0,0.0,280.93,3.78,189.0,95647.0
20100222:2300,1.11,92.16,0.0,-0.0,0.0,284.6,3.9,189.0,95634.0
20100223:0000,0.69,91.66,0.0,-0.0,0.0,274.85,3.87,190.0,95596.0
20100223:0100,0.26,91.17,0.0,-0.0,0.0,265.1,3.83,190.0,95558.0
20100223:0200,-0.16,90.67,0.0,-0.0,0.0,255.35,3.79,191.0,95519.0
20100223:0300,-0.34,91.29,0.0,-0.0,0.0,253.63,3.72,189.0,95507.0
20100223:0400,-0.52,91.92,0.0,-0.0,0.0,251.92,3.65,188.0,95494.0
20100223:0500,-0.7,92.54,0.0,-0.0,0.0,250.2,3.57,186.0,95481.0
20100223:0600,1.24,88.04,40.0,131.44,29.0,253.62,4.51,187.0,95481.0
20100223:0700,3.18,83.53,203.0,621.55,59.0,257.03,5.45,187.0,95481.0
20100223:0800,5.12,79.03,271.0,323.94,156.0,260.45,6.39,187.0,95481.0
20100223:0900,5.98,76.39,461.0,880.38,69.0,263.33,6.27,191.0,95446.0
20100223:1000,6.84,73.74,536.0,991.35,44.0,266.22,6.15,194.0,95411.0
20100223:1100,7.69,71.1,467.0,578.65,175.0,269.1,6.03,198.0,95376.0
20100223:1200,7.05,71.91,373.0,338.52,214.0,266.08,5.27,197.0,95402.0
20100223:1300,6.4,72.73,366.0,629.66,118.0,263.07,4.51,197.0,95427.0
20100223:1400,5.75,73.54,251.0,602.15,81.0,260.05,3.75,197.0,95453.0
20100223:1500,4.05,79.55,54.0,0.0,54.0,259.83,3.47,196.0,95478.0
20100223:1600,2.35,85.55,0.0,-0.0,0.0,259.62,3.18,194.0,95503.0
20100223:1700,0.64,91.56,0.0,-0.0,0.0,259.4,2.9,193.0,95529.0
20100223:1800,0.22,92.17,0.0,-0.0,0.0,263.22,2.55,192.0,95551.0
20100223:1900,-0.19,92.78,0.0,-0.0,0.0,267.03,2.21,192.0,95573.0
20100223:2000,-0.61,93.39,0.0,-0.0,0.0,270.85,1.86,191.0,95596.0
20100223:2100,-0.88,93.82,0.0,-0.0,0.0,276.42,1.89,191.0,95602.0
20100223:2200,-1.15,94.26,0.0,-0.0,0.0,281.98,1.92,190.0,95608.0
